Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
9000,0.088299997,0.087499999,0.088100001,0.086400002,0.086800002,0.091700003,0.091700003,0.088500001,0.092799999,0.089000002,0.0889,0.086099997,0.086000003,0.087300003,0.091899998,0.089900002,0.092200004,0.087800004,0.088799998,0.086000003,0.0876,0.088799998,0.089599997,0.093099996,0.089100003,0.085199997,0.088200003,0.085000001,0.086400002,0.087899998,0.088,0.0876,0.091899998,0.089000002,0.087200001,0.0876,0.088100001,0.089100003,0.091499999,0.091899998,0.089699998,0.088,0.0898,0.087399997,0.088,0.093699999,0.089100003,0.089000002,0.088299997,0.087300003,0.091899998,0.087499999,0.089699998,0.088399999,0.087099999,0.088600002,0.096199997,0.090700001,0.091799997,0.087800004,0.088500001,0.103299998,0.093000002,0.093500003,0.092399999,0.088500001,0.094300002,0.087700002,0.087499999,0.090700001,0.094999999,0.093000002,0.089400001,0.094099998,0.113200001,0.086499996,0.085000001,0.103500001,0.088200003,0.089400001,0.098899998,0.0902,0.090899996,0.090099998,0.088399999,0.089400001,0.089900002,0.094999999,0.092200004,0.091200002,0.092399999,0.089100003,0.089100003,0.092100002,0.093699999,0.103600003
9899.9,0.0889,0.087200001,0.088200003,0.086400002,0.086400002,0.091700003,0.091899998,0.088399999,0.094099998,0.089100003,0.089299999,0.0858,0.086199999,0.088200003,0.091499999,0.090599999,0.092699997,0.088299997,0.089100003,0.086199999,0.088100001,0.088799998,0.089699998,0.0933,0.087700002,0.085000001,0.088100001,0.084899999,0.0858,0.088100001,0.088100001,0.086599998,0.092600003,0.089299999,0.087399997,0.087700002,0.088600002,0.088500001,0.092,0.092799999,0.090000004,0.088299997,0.089400001,0.088,0.088299997,0.093500003,0.089400001,0.089199997,0.088100001,0.087399997,0.092,0.0876,0.089500003,0.087899998,0.087300003,0.087700002,0.097599998,0.0911,0.093599997,0.088,0.089400001,0.1039,0.093800001,0.094999999,0.093099996,0.089400001,0.091600001,0.087700002,0.087800004,0.090899996,0.095600002,0.093500003,0.091300003,0.096600004,0.113399997,0.086000003,0.084799998,0.092500001,0.087700002,0.089100003,0.098499998,0.090899996,0.091799997,0.090499997,0.088799998,0.089500003,0.090899996,0.094700001,0.093199998,0.091700003,0.093199998,0.089699998,0.089000002,0.092500001,0.094499998,0.105300002
10800,0.098800004,0.088,0.089000002,0.086800002,0.086999997,0.092100002,0.092399999,0.089100003,0.096100003,0.090400003,0.090599999,0.087300003,0.087300003,0.089599997,0.094099998,0.092200004,0.094999999,0.089400001,0.090499997,0.087399997,0.088600002,0.090099998,0.090999998,0.094499998,0.088699996,0.085500002,0.088,0.085199997,0.086599998,0.088600002,0.088,0.087200001,0.0942,0.089900002,0.088299997,0.0889,0.089599997,0.089500003,0.093599997,0.094400004,0.090700001,0.089000002,0.090000004,0.088299997,0.089000002,0.094300002,0.089900002,0.089900002,0.088799998,0.087700002,0.092600003,0.088200003,0.090099998,0.088699996,0.0876,0.088100001,0.099399999,0.093000002,0.094400004,0.089299999,0.090099998,0.105400003,0.095100001,0.096699998,0.094599999,0.090599999,0.090400003,0.088600002,0.088799998,0.092200004,0.097199999,0.095200002,0.091200002,0.096000001,0.113499999,0.086800002,0.0854,0.106299996,0.088799998,0.0902,0.100299999,0.091799997,0.093099996,0.091300003,0.0898,0.090599999,0.092200004,0.096600004,0.095799997,0.093000002,0.094700001,0.090400003,0.0902,0.093999997,0.096199997,0.107100002
11700,0.091200002,0.087899998,0.089000002,0.0867,0.0867,0.092299998,0.092100002,0.089400001,0.097900003,0.091399997,0.092,0.087399997,0.087800004,0.090700001,0.094899997,0.094099998,0.100199997,0.090700001,0.091399997,0.087300003,0.0889,0.090899996,0.092200004,0.095299996,0.088100001,0.085500002,0.088200003,0.0854,0.086499996,0.088500001,0.088600002,0.087300003,0.095799997,0.090499997,0.0889,0.089400001,0.089699998,0.090400003,0.095100001,0.094800003,0.091700003,0.089000002,0.090400003,0.088699996,0.089400001,0.094599999,0.090800002,0.090599999,0.089199997,0.087899998,0.092299998,0.087700002,0.0902,0.088600002,0.0876,0.088399999,0.101400003,0.093699999,0.095100001,0.089500003,0.090599999,0.105899997,0.096500002,0.0986,0.096000001,0.091300003,0.096799999,0.089000002,0.088799998,0.093099996,0.097599998,0.095799997,0.091799997,0.0955,0.109999999,0.086499996,0.084799998,0.097900003,0.088299997,0.089199997,0.101800002,0.092399999,0.093800001,0.091200002,0.090499997,0.0911,0.092500001,0.097499996,0.095399998,0.093800001,0.094899997,0.091200002,0.090899996,0.0955,0.096900001,0.108800001
12600,0.090000004,0.088299997,0.089299999,0.086499996,0.086599998,0.092,0.092299998,0.090000004,0.100400001,0.092600003,0.092600003,0.088100001,0.088500001,0.092200004,0.097099997,0.095299996,0.096699998,0.091700003,0.092699997,0.088,0.089400001,0.091200002,0.092799999,0.096500002,0.088100001,0.085600004,0.088600002,0.085299999,0.086400002,0.088200003,0.088,0.087099999,0.097599998,0.091399997,0.089699998,0.0902,0.090700001,0.091300003,0.096100003,0.096199997,0.092799999,0.089599997,0.090300001,0.088699996,0.089500003,0.094700001,0.091799997,0.0911,0.089299999,0.088200003,0.092900001,0.087899998,0.090099998,0.088699996,0.087700002,0.089299999,0.103100002,0.094400004,0.095799997,0.090300001,0.091300003,0.107000001,0.097900003,0.100000001,0.096699998,0.092299998,0.094499998,0.089599997,0.089599997,0.093500003,0.0986,0.097000003,0.089400001,0.099399999,0.111299999,0.086999997,0.084700003,0.1074,0.088799998,0.089199997,0.101899996,0.093099996,0.094499998,0.092,0.090999998,0.092699997,0.093099996,0.098399997,0.099699996,0.094300002,0.096000001,0.091499999,0.0911,0.095399998,0.097199999,0.109399997
13499.9,0.089299999,0.089100003,0.089900002,0.0867,0.086999997,0.092500001,0.0933,0.089900002,0.102499999,0.093800001,0.094099998,0.088500001,0.089599997,0.093400002,0.099699996,0.096500002,0.100100003,0.093000002,0.0942,0.088500001,0.090599999,0.092500001,0.094300002,0.099799998,0.088500001,0.085500002,0.088699996,0.085500002,0.086900003,0.088500001,0.088,0.087499999,0.102899998,0.092299998,0.090499997,0.090899996,0.092,0.092399999,0.097999997,0.098099999,0.093599997,0.089900002,0.0911,0.0898,0.090400003,0.095600002,0.092699997,0.092100002,0.089699998,0.088799998,0.093599997,0.087800004,0.090400003,0.088799998,0.088100001,0.089400001,0.104800001,0.096699998,0.098200001,0.091499999,0.092500001,0.107900001,0.099799998,0.101499997,0.101499997,0.092900001,0.093099996,0.090700001,0.090599999,0.094599999,0.0995,0.098499998,0.089699998,0.098200001,0.1149,0.086800002,0.085100003,0.095600002,0.089299999,0.090099998,0.104199998,0.094499998,0.095600002,0.092500001,0.091300003,0.093599997,0.0942,0.100000001,0.103500001,0.094899997,0.096600004,0.092699997,0.092200004,0.096799999,0.098899998,0.1109
14399.9,0.090099998,0.089500003,0.090999998,0.0867,0.087099999,0.093400002,0.093999997,0.091200002,0.104999997,0.095600002,0.095899999,0.089699998,0.090599999,0.0955,0.100199997,0.099399999,0.1008,0.094800003,0.0964,0.091700003,0.0911,0.094400004,0.096500002,0.100299999,0.088600002,0.085699998,0.088699996,0.085299999,0.086800002,0.088699996,0.088699996,0.088,0.101599999,0.093199998,0.091499999,0.092299998,0.093000002,0.094400004,0.100299999,0.100100003,0.094700001,0.090999998,0.091799997,0.090700001,0.090899996,0.097099997,0.093900003,0.093199998,0.090700001,0.089100003,0.094300002,0.088600002,0.090999998,0.090000004,0.088699996,0.093099996,0.106700003,0.097999997,0.099600002,0.092500001,0.093699999,0.1109,0.101599999,0.104900002,0.099399999,0.094099998,0.099299997,0.091499999,0.0911,0.096000001,0.101400003,0.100199997,0.092699997,0.0955,0.113300003,0.086800002,0.086099997,0.091600001,0.089699998,0.091700003,0.106200002,0.095600002,0.097400002,0.0933,0.092500001,0.095799997,0.096000001,0.101300001,0.1039,0.096100003,0.0977,0.093400002,0.093000002,0.098300003,0.100299999,0.112899996
15299.9,0.090400003,0.089699998,0.091600001,0.086499996,0.087300003,0.092799999,0.093400002,0.090999998,0.107799999,0.0973,0.097000003,0.089699998,0.0911,0.0964,0.101599999,0.101300001,0.102799997,0.096699998,0.097499996,0.089699998,0.091399997,0.094599999,0.097599998,0.100500003,0.088500001,0.0854,0.088399999,0.085500002,0.086000003,0.087899998,0.088100001,0.086900003,0.104400001,0.094999999,0.092,0.092900001,0.093900003,0.094700001,0.100699998,0.101199999,0.095799997,0.091399997,0.092799999,0.090499997,0.090700001,0.096199997,0.094300002,0.093699999,0.091200002,0.089699998,0.094800003,0.087800004,0.090300001,0.088799998,0.088399999,0.0911,0.1083,0.099399999,0.100599997,0.093199998,0.093800001,0.110100001,0.102899998,0.105899997,0.100699998,0.0955,0.096000001,0.091499999,0.091200002,0.0955,0.101300001,0.100699998,0.090599999,0.098300003,0.1153,0.086300001,0.085000001,0.092699997,0.089500003,0.090099998,0.107900001,0.096900001,0.098200001,0.0933,0.092299998,0.0955,0.096699998,0.101999998,0.105099998,0.0973,0.098999999,0.093099996,0.093000002,0.097499996,0.100500003,0.113899998
16199.9,0.091600001,0.090899996,0.0933,0.087300003,0.088399999,0.093999997,0.095600002,0.0933,0.111599997,0.100299999,0.0999,0.092399999,0.093400002,0.100299999,0.105599999,0.105400003,0.105999999,0.098800004,0.100500003,0.090899996,0.0933,0.097099997,0.100400001,0.104699999,0.088699996,0.086199999,0.089000002,0.0858,0.087200001,0.089100003,0.089100003,0.088100001,0.107100002,0.0973,0.094099998,0.095600002,0.096600004,0.097199999,0.104999997,0.104199998,0.0977,0.093400002,0.093800001,0.092799999,0.092500001,0.0986,0.096799999,0.095799997,0.092500001,0.091200002,0.097499996,0.088799998,0.092,0.090800002,0.090499997,0.093000002,0.1118,0.102399997,0.103600003,0.095299996,0.096799999,0.113600001,0.105499998,0.109499998,0.103299998,0.097000003,0.101400003,0.093699999,0.093099996,0.098200001,0.103799999,0.1043,0.092,0.095600002,0.112800002,0.0876,0.087899998,0.106299996,0.091200002,0.093400002,0.109999999,0.0986,0.101300001,0.095200002,0.095399998,0.099200003,0.0995,0.105499998,0.100500003,0.098999999,0.101199999,0.095799997,0.094700001,0.100100003,0.103200004,0.116800003
17099.9,0.093400002,0.092500001,0.094800003,0.086999997,0.088399999,0.093999997,0.096600004,0.094300002,0.1153,0.101999998,0.101800002,0.093599997,0.095200002,0.102700002,0.107900001,0.106299996,0.108000003,0.101800002,0.102700002,0.092399999,0.094099998,0.099100001,0.102399997,0.106399998,0.089299999,0.086499996,0.089100003,0.0854,0.087099999,0.089100003,0.089100003,0.088,0.109899998,0.098800004,0.095399998,0.0977,0.097499996,0.0986,0.106899999,0.104900002,0.099200003,0.093699999,0.094400004,0.093800001,0.093199998,0.099100001,0.097900003,0.096900001,0.093800001,0.097499996,0.097900003,0.088699996,0.092200004,0.090999998,0.091600001,0.093900003,0.113499999,0.103799999,0.105300002,0.096500002,0.097800002,0.115099996,0.107000001,0.111400001,0.114600003,0.098499998,0.104900002,0.094700001,0.093400002,0.098800004,0.105099998,0.105400003,0.092399999,0.0973,0.113499999,0.087099999,0.086099997,0.092699997,0.091600001,0.093800001,0.111100003,0.100400001,0.103299998,0.096000001,0.095700003,0.100199997,0.101400003,0.1074,0.102600001,0.100400001,0.102499999,0.096500002,0.094599999,0.101199999,0.103799999,0.117700003
17999.9,0.094400004,0.095600002,0.095799997,0.087700002,0.088799998,0.094800003,0.097199999,0.095399998,0.118699998,0.105099998,0.104199998,0.0942,0.096600004,0.104900002,0.111000001,0.108800001,0.110200003,0.103100002,0.1052,0.093599997,0.094899997,0.1008,0.103500001,0.108499996,0.089299999,0.0858,0.089000002,0.0854,0.0867,0.088799998,0.088500001,0.087700002,0.112300001,0.100500003,0.097000003,0.098399997,0.098499998,0.100500003,0.109300002,0.107900001,0.100400001,0.094300002,0.100900002,0.094700001,0.093900003,0.099799998,0.098499998,0.097499996,0.094700001,0.093099996,0.097999997,0.088500001,0.092399999,0.091300003,0.091300003,0.095600002,0.116999999,0.105700001,0.107500002,0.097400002,0.0986,0.115999997,0.108499996,0.114,0.105999999,0.099299997,0.1008,0.0955,0.094099998,0.100199997,0.105599999,0.107299998,0.093199998,0.094499998,0.118000001,0.087200001,0.0867,0.105599999,0.091700003,0.093599997,0.113499999,0.1017,0.104599997,0.097499996,0.096100003,0.1021,0.102799997,0.108800001,0.104699999,0.101400003,0.103799999,0.096699998,0.095600002,0.101999998,0.1052,0.1206
18899.9,0.096799999,0.095200002,0.097999997,0.088,0.090599999,0.096500002,0.100100003,0.097800002,0.122199997,0.108000003,0.107000001,0.096600004,0.099200003,0.110100001,0.114699997,0.112899996,0.118600003,0.105899997,0.107900001,0.098200001,0.097400002,0.103399999,0.107799999,0.114500001,0.089100003,0.086199999,0.089100003,0.085500002,0.087899998,0.089299999,0.089599997,0.0889,0.115800001,0.102300003,0.098800004,0.101000004,0.101499997,0.104099996,0.112800002,0.112400003,0.102799997,0.096000001,0.096799999,0.096100003,0.094899997,0.101800002,0.101400003,0.100299999,0.096299998,0.093999997,0.099100001,0.089199997,0.093400002,0.092799999,0.093500003,0.100100003,0.119599998,0.108599998,0.110699996,0.100100003,0.101599999,0.119900003,0.112499997,0.118000001,0.108000003,0.101000004,0.103500001,0.0973,0.095399998,0.102399997,0.108099997,0.110299997,0.093599997,0.096900001,0.119900003,0.087700002,0.087399997,0.101400003,0.093400002,0.095899999,0.116499998,0.1043,0.106899999,0.098800004,0.098999999,0.1052,0.106399998,0.111500002,0.106899999,0.102899998,0.105099998,0.098800004,0.097199999,0.1039,0.1087,0.1228
19799.9,0.098300003,0.097400002,0.100299999,0.088299997,0.0911,0.097599998,0.101000004,0.100500003,0.127599999,0.111199997,0.1096,0.098999999,0.101099998,0.112199999,0.118199997,0.115999997,0.120800003,0.108800001,0.111299999,0.0964,0.098499998,0.104900002,0.109800003,0.1153,0.0898,0.086199999,0.089500003,0.085600004,0.087399997,0.089199997,0.089400001,0.089000002,0.119099997,0.105599999,0.1008,0.103100002,0.102799997,0.105899997,0.115500003,0.113899998,0.104800001,0.097599998,0.0986,0.098800004,0.095600002,0.103,0.102499999,0.101099998,0.097900003,0.095299996,0.101099998,0.089500003,0.0933,0.092600003,0.094400004,0.099200003,0.123599999,0.110299997,0.112599999,0.101099998,0.101899996,0.120800003,0.114200003,0.120099999,0.1206,0.102899998,0.103799999,0.098300003,0.095600002,0.102899998,0.109499998,0.112099998,0.094599999,0.099600002,0.119999997,0.087300003,0.087300003,0.094599999,0.093599997,0.095799997,0.118799999,0.106600001,0.109499998,0.100400001,0.099399999,0.107299998,0.107699998,0.113899998,0.109399997,0.104900002,0.107500002,0.100299999,0.097900003,0.105599999,0.113799997,0.124899998
